calories_true,protein_true,carbs_true,fats_true,calories_pred,protein_pred,carbs_pred,fats_pred
34.0,2.8000002,6.6000004,0.39999962,379.96204,15.703811,18.422016,13.54897
320.0,5.0,40.0,15.0,465.48935,7.28351,-0.014492035,0.8489504
155.0,12.6,1.1000004,10.6,545.8482,1.444601,-1.5565014,2.8111668
230.0,15.0,12.000001,10.0,492.44864,4.568115,10.505673,8.499805
32.0,0.69999886,7.7,0.3000002,498.52747,12.0241785,7.7937765,5.5709167
164.0,8.9,27.4,2.5999994,411.1905,5.5563164,4.0051193,9.148582
140.0,25.0,0.0,5.0,396.80765,17.336145,-0.47621727,6.74424
140.0,12.0,2.0,4.0,453.752,10.933071,10.456318,5.1556034
350.0,8.0,40.0,12.0,482.50873,14.071744,13.669804,4.506425
48.999985,4.2999997,8.8,0.8999996,461.7735,6.3923907,23.564932,11.644555
383.0,10.9,79.9,3.5,424.6574,8.712019,20.771133,-1.2918167
350.0,8.0,50.0,10.0,453.752,10.933071,10.456318,5.1556034
300.0,12.0,30.0,25.0,442.7403,13.809146,7.311268,2.0608664
116.0,25.5,0.0,0.8000002,531.11554,14.644651,14.9578285,4.4190397
450.0,30.0,40.0,25.0,554.54425,12.574813,11.859019,11.585357
470.0,22.0,45.0,20.0,452.9986,13.293428,18.088577,7.486036
81.0,5.4,14.5,0.39999962,366.2089,14.651524,12.873126,13.601385
430.0,5.9999995,50.0,23.0,424.20663,13.20963,19.829018,4.736519
31.0,1.0,6.0,0.3000002,483.99652,13.630774,14.949215,16.8391
296.0,2.3999996,42.0,14.0,519.7681,9.678492,16.750856,9.723314
400.0,30.0,50.0,10.0,625.1362,8.052832,0.46891212,3.166049
350.0,8.0,45.0,15.0,465.94098,10.827854,16.414082,6.851672
312.0,3.3999996,41.0,15.0,541.8579,15.465124,11.558787,8.584259
220.0,10.0,18.0,12.0,456.03046,6.532804,8.077458,4.7359447
17.0,1.1999998,3.1000004,0.3000002,353.13678,13.1567955,-0.08187294,13.17296
370.0,5.0,45.0,22.0,377.7403,11.925496,23.382904,15.079428
884.0,0.0,0.0,100.0,549.113,10.789532,10.288053,8.574444
208.0,20.4,0.0,13.4,592.5898,17.316603,10.4041395,7.8135424
85.0,20.1,0.29999924,0.5,456.47418,2.8807163,3.9487133,-0.14310455
200.0,30.0,5.0,10.0,509.74573,11.027783,-0.67180634,1.9726171
300.0,20.0,20.0,18.0,381.3026,15.282775,9.4550705,13.804474
400.0,5.0,50.0,20.0,502.88293,9.250223,1.7427998,3.5674152
340.0,18.0,3.0,28.0,508.29553,8.8137,15.317472,8.335182
